P,0.998,1,0.992,0.99,0.99,1,0.702,1,0.988,1,1,1,0.992,1,0.748,1,0.99,1,1,0.988,1,0.724,1,0.984,0.998,1,0.992,1,0.696,0.988,1,1,0.996,0.676,1,0.996,1,0.74,0.972,1,0.998,0.686,0.998,0.68,0.99,0.992,0.726,1,0.992,1,0.716,1,0.99,0.686,1,0.994,0.676,0.676,1,0.678,1,1,0.718,0.718,0.996,0.714,0.7
P,1,1,0.974,0.996,1,1,0.618,1,1,1,1,1,1,1,0.724,1,1,1,1,1,1,0.672,1,1,0.998,1,1,1,0.7,1,1,1,1,0.642,1,1,1,0.71,1,1,1,0.638,1,0.646,1,1,0.704,1,1,1,0.676,1,1,0.67,1,1,0.7,0.662,1,0.678,1,1,0.668,0.658,1,0.744,0.714
P,0.528,0.004,0.968,0.052,0.98,0.006,0.786,0.008,0.992,0.006,0.01,0.01,0.978,0.006,0.764,0.016,0.98,0.004,0.006,0.98,0.31,0.716,0.004,0.986,0.032,0.284,0.988,0.294,0.734,0.98,0.332,0.316,0.984,0.754,0.306,0.98,0.284,0.722,0.982,0.3,0.972,0.76,0.976,0.748,0.984,0.978,0.754,0.6,0.984,0.58,0.756,0.644,0.99,0.75,0.64,0.988,0.722,0.72,0.524,0.738,0.56,0.624,0.734,0.702,0.5,0.746,0.736
N,0.032,0.004,0,0.148,0,0.008,0.096,0.002,0,0.014,0,0,0,0,0.11,0.244,0,0.002,0,0,0.112,0.092,0,0,0.178,0,0,0.038,0.056,0,0.044,0,0,0.102,0,0,0,0.138,0,0.03,0,0.078,0,0.104,0,0,0.066,0,0,0,0.122,0,0,0.108,0,0,0.13,0.05,0.032,0.092,0,0,0.106,0.05,0.032,0.082,0.09
P,1,1,0.988,0.988,1,1,0.83,1,1,1,1,1,1,1,0.898,0.996,1,1,1,1,1,0.92,1,1,0.998,1,1,1,0.872,1,1,1,1,0.908,1,1,1,0.916,1,1,1,0.86,1,0.912,1,1,0.898,1,1,1,0.922,1,1,0.862,1,1,0.88,0.89,1,0.916,1,1,0.922,0.876,1,0.904,0.858
N,0.002,0,0,0.046,0.008,0,0.022,0,0.002,0,0,0,0.002,0,0.018,0.006,0,0,0,0.004,0.004,0.01,0,0.002,0.022,0,0,0,0.01,0,0.002,0,0.006,0.018,0,0,0,0.082,0.004,0,0.002,0.02,0.004,0.034,0,0.002,0.008,0,0.002,0,0.016,0,0.006,0.064,0,0.006,0.024,0.032,0,0.056,0,0.002,0.004,0.018,0,0.012,0.046
N,0,0,0,0.048,0,0,0.05,0,0,0,0,0,0,0,0.026,0.008,0,0,0,0,0.006,0.018,0,0,0.016,0,0,0,0.034,0,0.002,0,0,0.04,0,0,0,0.018,0,0,0,0.018,0,0.016,0,0,0.016,0,0,0,0.028,0,0,0.04,0,0,0.026,0.01,0,0.012,0,0,0.018,0.016,0,0.012,0.014
N,0.092,0.118,0.164,0.264,0.08,0.112,0.098,0.15,0.108,0.106,0.028,0.114,0.058,0.016,0.064,0.332,0.112,0.1,0.19,0.2,0.172,0.066,0.01,0.102,0.346,0.034,0.124,0.104,0.096,0.088,0.092,0.03,0.166,0.06,0.022,0.116,0.146,0.056,0.168,0.086,0.092,0.078,0.092,0.072,0.118,0.124,0.036,0.026,0.07,0.016,0.064,0.042,0.112,0.072,0.014,0.094,0.118,0.08,0.082,0.072,0.022,0.046,0.082,0.052,0.086,0.072,0.09
P,0.998,1,0.974,0.994,1,1,0.836,1,1,1,1,1,1,1,0.828,0.998,1,1,1,1,1,0.852,1,1,0.996,1,1,1,0.866,1,1,1,1,0.83,1,1,1,0.894,1,1,1,0.8,1,0.852,1,1,0.9,1,1,1,0.848,1,1,0.896,1,1,0.804,0.88,1,0.856,1,1,0.87,0.88,1,0.856,0.88
P,1,1,0.968,0.986,1,1,0.954,1,1,1,1,1,1,1,0.952,0.994,1,1,1,1,1,0.954,1,1,1,1,1,1,0.916,1,1,1,1,0.906,1,1,1,0.94,1,1,1,0.948,1,0.938,1,1,0.962,1,1,1,0.942,1,1,0.93,1,1,0.918,0.966,1,0.904,1,1,0.962,0.948,1,0.95,0.936
